project,era,type,reproduction,open_endedness,ecology,morphology_physics,cognition_learning,substrate_pluralism,instrumentation,consciousness_theory,visual_scale,peer_maturity,confidence,source_url,basis
Cosmogonic Quantum Mechalogodrom,2026,multi-substrate A-Life/cognitive testbed,4.0,2.4,3.4,3.8,4.5,4.6,4.4,3.5,4.0,1.5,0.75,local-repo,"Code-grounded canonical profile; GATE-REPRO-SELECT fitness-linked fission restores reproduction 3.5->4.0; GATE-DOME-REFUGE Big Tree sanctuary restructures the trophic link (unpredated K > with-refuge > without-refuge ablation) lifts ecology 3.3->3.4; multi-loop dome food web (60k flora, waste->fertilizer, GATE-XENO-TROPHIC, titan harvest, weather); six gate-backed cognition mechanisms (Eshkol-AD, chemotaxis, MLP, VQE, predictive-metacog) at 4.5; mind/evo/RD/soft-flora morph 3.8 not Sims body-plan evo; substrate GATE-XENO-SCHRODINGER 4.6; instrumentation GATE-RNG-PROVENANCE 4.4; classical statevector not QPU; peer maturity 1.5; indicator-only consciousness"
Conway Game of Life,1970,cellular automaton,2.0,2.0,1.0,2.0,0.0,1.0,5.0,0.0,3.0,5.0,0.95,https://conwaylife.com/,"Canonical CA; rich pattern ecology; no agent cognition"
Boids,1986,flocking/collective motion,0.0,1.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,5.0,0.95,https://www.red3d.com/cwr/boids/,"Emergent flocking from local rules"
Biomorphs / Blind Watchmaker,1986,interactive evolutionary morphology,4.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,4.0,0.75,https://www.cs.brandeis.edu/~obscure/cs113/watchmaker.html,"Human-selected genotype-to-form evolution"
Core War,1984,adversarial program ecology,4.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.5,0.70,https://arxiv.org/html/2601.03335v1,"VM-resident programs competing; later evolutionary variants"
Tierra,1990,digital organisms,5.0,4.0,3.0,0.0,0.5,1.0,3.0,0.0,1.0,5.0,0.90,https://web.stanford.edu/class/sts129/Alife/html/Tierra.htm,"Self-replicating mutable programs competing for CPU/memory"
Avida,1993,digital evolution platform,5.0,4.0,4.0,0.0,1.0,1.0,4.0,0.0,2.0,5.0,0.95,https://alife.org/encyclopedia/digital-evolution/avida/,"Open-source digital organisms and evolutionary dynamics"
Polyworld,1992,embodied neural ecology,4.0,4.0,5.0,2.0,4.0,1.5,2.5,0.0,4.0,4.5,0.85,https://github.com/erjiang/polyworld-temp,"Evolved agents with neural nets, vision, metabolism, mating, predation"
Framsticks,1990s,3D embodied evolution,5.0,4.0,3.0,5.0,3.0,1.5,3.5,0.0,4.0,4.0,0.90,https://www.framsticks.com/,"Bodies and brains evolve in 3D simulated creatures"
Karl Sims Evolved Virtual Creatures,1994,evolutionary robotics/artificial creatures,4.0,3.0,2.0,5.0,3.0,1.0,3.0,0.0,5.0,5.0,0.95,https://www.karlsims.com/evolved-virtual-creatures.html,"Genetic algorithms evolve 3D morphology and neural controllers"
Creatures,1996,commercial artificial life pets,5.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,5.0,4.0,0.80,https://en.wikipedia.org/wiki/Creatures_(video_game_series),"Genetics, biochemistry, neural brains, learning, language-like interaction"
